State,County,FIPS,StateName,CountyName,LandArea,Pop05,PopGr0005,HU05,Pop85plus05,SexRatio05,MedianAge05,White05,Black05,AIAN05,Asian05,NHOPI05,LF05,UnempRate05,PersIncome05,PCPersIncome05,JanTemp,JulTemp,JulHumid,Typography,AmenityScale,AmenityRank,WarmHumid,PropTax02,PropTaxPerCap02,CrimeRate04,TotalVotes04,BushVotes04,KerryVotes04,OtherVotes04,PHPSACty07,MHPSACty07,DHPSACty07
01: Alabama,21,1021,Alabama,Chilton County,693.98,41744,4.88,18341,514,0.97,36.3,36865,4388,107,145,12,19636,3.4,989310,23754,44.6,80,66,14: Open hills,0.38,4: 0 to 1,0: Not warm humid,7172,177.12,3308.51,16693,12829,3778,86,0: No,0: No,0: No
01: Alabama,23,1023,Alabama,Choctaw County,913.51,14807,-6.72,8036,289,0.89,40.6,8248,6505,15,8,0,5270,5.7,359156,24388,47.4,80.5,69,13: Open low hills,0.92,4: 0 to 1,1: Warm humid,3850,248.88,215.2,7227,3897,3303,27,1: Yes,0: No,0: No
01: Alabama,25,1025,Alabama,Clarke County,1238.38,27269,-2.05,12951,495,0.9,37.7,15205,11914,50,47,0,10072,5.6,650127,24006,47.4,80.5,69,14: Open hills,1.26,4: 0 to 1,1: Warm humid,5450,198.01,4643.43,11394,6730,4627,37,0: No,0: No,0: No
01: Alabama,27,1027,Alabama,Clay County,605.07,13964,-2.1,6784,351,0.97,40.7,11759,2089,36,15,2,5930,4.3,346050,24860,44.2,79.2,67,15: Open high hills,0.21,4: 0 to 1,0: Not warm humid,2244,157.75,1765.32,6576,4624,1893,59,1: Yes,0: No,0: No
01: Alabama,29,1029,Alabama,Cleburne County,560.21,14460,2.04,6372,203,1.01,39.2,13781,551,45,23,0,6646,3.4,348457,23997,44.2,79.2,67,15: Open high hills,0.21,4: 0 to 1,0: Not warm humid,2649,182.11,2335.66,5798,4370,1391,37,1: Yes,0: No,0: No
01: Alabama,31,1031,Alabama,Coffee County,678.99,45567,4.62,20953,669,0.97,38.5,35490,8425,413,497,49,20066,3.4,1393208,30655,50.5,80.5,69,4: Irregular plains,-0.66,3: 0 to -1,1: Warm humid,7015,159.48,1672.54,17616,13019,4480,117,0: No,0: No,0: No
01: Alabama,33,1033,Alabama,Colbert County,594.53,54660,-0.67,25903,1110,0.92,40.6,44749,9143,213,159,3,24862,4.7,1385030,25368,41.3,80.1,65,14: Open hills,0.7,4: 0 to 1,0: Not warm humid,10170,185.82,4203.1,23935,13188,10598,149,0: No,0: No,0: No
01: Alabama,35,1035,Alabama,Conecuh County,850.79,13257,-5.68,7421,273,0.89,40.2,7337,5841,29,7,2,5161,5.4,310581,23481,48.4,80.5,69,4: Irregular plains,-1,3: 0 to -1,1: Warm humid,2600,189.2,1640.97,6021,3271,2719,31,1: Yes,0: No,0: No
01: Alabama,37,1037,Alabama,Coosa County,652.44,11162,-6.07,6291,201,1,40.9,7542,3529,39,6,1,4875,4.4,257109,23094,44.2,79.2,67,15: Open high hills,1.59,4: 0 to 1,0: Not warm humid,1534,132.14,2280.78,5001,2905,2055,41,1: Yes,0: No,0: No
01: Alabama,39,1039,Alabama,Covington County,1033.82,37003,-1.38,18925,909,0.93,41.1,31864,4650,170,103,3,16887,3.9,939705,25419,49.2,80.8,69,4: Irregular plains,-0.17,3: 0 to -1,1: Warm humid,6379,172.52,3027.28,14627,11119,3423,85,0: No,0: No,0: No
01: Alabama,41,1041,Alabama,Crenshaw County,609.58,13727,0.22,6797,311,0.91,40.4,10236,3371,54,17,0,6167,4.3,385877,28377,48.5,80.3,69,4: Irregular plains,-0.91,3: 0 to -1,1: Warm humid,2369,174.15,2315.1,5500,3777,1698,25,1: Yes,0: No,0: No
01: Alabama,43,1043,Alabama,Cullman County,738.43,79886,2.96,36300,1215,0.98,38.6,77730,955,357,180,29,38414,3.5,2083394,26125,40.9,78.3,66,14: Open hills,0.64,4: 0 to 1,0: Not warm humid,12723,163.24,3529.99,35191,26818,8045,328,0: No,0: No,0: No
01: Alabama,45,1045,Alabama,Dale County,561.07,48748,-0.71,22394,582,0.98,36.4,36827,10197,236,524,101,20115,3.9,1232646,25421,50.5,80.5,69,4: Irregular plains,-0.47,3: 0 to -1,1: Warm humid,8375,170.02,2503.69,18231,13621,4484,126,1: Yes,0: No,0: No
01: Alabama,47,1047,Alabama,Dallas County,980.71,44366,-4.02,20825,677,0.84,36.2,14361,29699,52,141,1,15875,7.5,1064030,24085,49.1,81.7,67,4: Irregular plains,-0.18,3: 0 to -1,1: Warm humid,13876,306.13,6701.86,18573,7335,11175,63,0: No,0: No,0: No
01: Alabama,49,1049,Alabama,DeKalb County,777.91,67271,4.03,28917,1071,0.97,37.1,64590,1186,525,127,59,31127,4.4,1690980,25102,39.6,76.8,66,9: Plains with hills,-1.6,3: 0 to -1,0: Not warm humid,10261,156.17,1848,24135,16904,7092,139,0: No,0: No,0: No
01: Alabama,51,1051,Alabama,Elmore County,621.26,73937,11.58,28046,872,1.03,35.6,57159,15332,332,348,19,34390,3.3,1999929,27119,46,79.7,67,14: Open hills,2.11,4: 0 to 1,1: Warm humid,6313,91.44,2684.96,28680,22056,6471,153,0: No,0: No,0: No
01: Alabama,53,1053,Alabama,Escambia County,947.38,38082,-0.87,16839,631,1.04,38.2,24468,12074,1093,115,2,14269,4.9,853624,22515,50.5,80.3,69,4: Irregular plains,-0.03,3: 0 to -1,1: Warm humid,5190,134.72,4262.41,12395,8513,3814,68,0: No,0: No,0: No
01: Alabama,55,1055,Alabama,Etowah County,534.82,103189,-0.12,47604,1888,0.93,39.2,86518,15082,300,467,44,46618,4.1,2743670,26658,42.8,79.2,66,15: Open high hills,0.96,4: 0 to 1,0: Not warm humid,20583,199.98,5240.72,42680,26999,15328,353,0: No,0: No,0: No
01: Alabama,57,1057,Alabama,Fayette County,627.66,18228,-1.33,8684,445,0.95,40.3,15933,2148,38,57,1,7865,3.9,436307,23973,43.7,79.6,66,14: Open hills,-0.38,3: 0 to -1,0: Not warm humid,1549,84.58,2516.34,8002,5534,2408,60,0: No,0: No,0: No
01: Alabama,59,1059,Alabama,Franklin County,635.64,30737,-1.55,14025,467,0.99,38.1,28928,1305,117,48,136,13737,4.6,742379,24160,41.3,80.1,65,14: Open hills,0.16,4: 0 to 1,0: Not warm humid,5428,176.12,1661.13,12269,7690,4514,65,0: No,0: No,0: No
01: Alabama,61,1061,Alabama,Geneva County,576.28,25735,-0.26,12368,544,0.95,41.2,22604,2789,175,39,2,11606,3.4,646893,25232,49.8,81.1,69,4: Irregular plains,-0.51,3: 0 to -1,1: Warm humid,3343,131.16,2390.14,10520,8342,2113,65,1: Yes,0: No,0: No
01: Alabama,63,1063,Alabama,Greene County,645.87,9661,-3.04,5256,203,0.88,37.6,1922,7703,11,14,2,3436,5.8,217912,22551,47.4,81.1,67,4: Irregular plains,-0.04,3: 0 to -1,0: Not warm humid,2356,237.19,2619.17,4748,958,3764,26,1: Yes,0: No,0: No
01: Alabama,65,1065,Alabama,Hale County,643.74,18316,0.01,8086,311,1.02,35.2,7382,10838,21,27,3,7025,4.7,370789,20373,47.4,81.1,67,14: Open hills,1.43,4: 0 to 1,0: Not warm humid,1706,93.46,2611.43,7945,3281,4631,33,1: Yes,0: No,0: No
01: Alabama,67,1067,Alabama,Henry County,561.8,16610,1.62,8293,342,0.93,39.8,11230,5258,35,4,4,7451,3.8,404081,24394,50.6,81.3,69,4: Irregular plains,0.07,4: 0 to 1,1: Warm humid,2238,136.87,2287.64,7361,4881,2452,28,0: No,0: No,0: No
01: Alabama,69,1069,Alabama,Houston County,580.36,94249,5.97,42220,1694,0.92,37.9,68021,24399,344,692,2,46018,3.3,2858168,30418,50.6,81.3,69,4: Irregular plains,-0.79,3: 0 to -1,1: Warm humid,21716,241.02,4417.28,36201,26874,9144,183,0: No,0: No,0: No
01: Alabama,71,1071,Alabama,Jackson County,1078.74,53650,-0.7,24903,799,0.95,39.5,49664,2030,856,150,5,26683,4.4,1327022,24812,41.1,78.6,66,16: Open low mountains,1.25,4: 0 to 1,0: Not warm humid,6444,119.53,3593.74,20321,11534,8635,152,0: No,0: No,0: No
01: Alabama,73,1073,Alabama,Jefferson County,1112.61,657229,-0.73,301672,11355,0.9,37.6,373159,270631,1288,6863,222,316518,3.9,2.55E+07,38861,44.2,79.9,66,15: Open high hills,0.51,4: 0 to 1,0: Not warm humid,367293,557.04,6399.54,292967,158680,132286,2001,0: No,0: No,0: No
01: Alabama,75,1075,Alabama,Lamar County,604.85,14962,-5.98,7677,307,0.95,41.1,13183,1707,23,9,0,6107,4.9,328345,22085,43.7,79.6,66,14: Open hills,-0.85,3: 0 to -1,0: Not warm humid,1322,85.86,951.13,6885,4894,1956,35,0: No,0: No,0: No
01: Alabama,77,1077,Alabama,Lauderdale County,669.46,87691,-0.33,41752,1501,0.92,39.6,77979,8526,236,379,5,41913,4.5,2313902,26462,41.3,80.1,65,14: Open hills,0.9,4: 0 to 1,0: Not warm humid,51688,593.72,3187.22,37107,22161,14628,318,0: No,0: No,0: No
01: Alabama,79,1079,Alabama,Lawrence County,693.38,34605,-0.74,15447,428,0.96,38.5,27498,4175,1853,43,5,15912,4.9,858642,24891,41.3,80.1,65,14: Open hills,0.54,4: 0 to 1,0: Not warm humid,4768,137.38,1750.05,14001,7730,6155,116,1: Yes,0: No,0: No
01: Alabama,81,1081,Alabama,Lee County,608.71,123254,6.79,56954,1052,0.97,28.3,91352,28294,304,2238,14,63426,3.2,3053942,24804,46,79.7,67,4: Irregular plains,-0.24,3: 0 to -1,0: Not warm humid,35094,298.53,4795.46,44610,27972,16227,411,0: No,0: No,0: No
01: Alabama,83,1083,Alabama,Limestone County,568.05,70469,6.85,28487,786,1.03,37.2,59968,9267,375,333,8,35031,3.9,1880847,26698,41.2,79.2,65,4: Irregular plains,-0.42,3: 0 to -1,0: Not warm humid,7412,109.77,1650.87,29073,19702,9126,245,0: No,0: No,0: No
01: Alabama,85,1085,Alabama,Lowndes County,717.94,13076,-3.01,5852,201,0.88,36.4,3654,9373,14,17,1,4916,7,283366,21875,47.5,81,67,4: Irregular plains,-0.41,3: 0 to -1,1: Warm humid,1914,141.67,2793.25,6021,1786,4233,2,0: No,0: No,0: No
01: Alabama,87,1087,Alabama,Macon County,610.52,22810,-5.29,10899,466,0.86,33.2,3579,18895,22,198,5,8664,5.1,449660,19823,47.8,80.2,67,4: Irregular plains,-0.56,3: 0 to -1,1: Warm humid,3956,166.93,4198.8,9407,1570,7800,37,0: No,0: No,0: No
01: Alabama,89,1089,Alabama,Madison County,804.92,298192,7.32,131859,3132,0.96,37.3,213861,70046,2255,6085,191,158533,3.1,1.04E+07,34987,40.9,79.5,65,"6: Tablelands, considerable relief",-1.25,3: 0 to -1,0: Not warm humid,89208,312.23,5093.49,131062,77173,52644,1245,0: No,0: No,0: No
01: Alabama,91,1091,Alabama,Marengo County,977.04,21879,-3.03,10333,384,0.91,37.8,10296,11421,17,66,1,8565,5,592295,27140,47.4,81.1,67,4: Irregular plains,-0.72,3: 0 to -1,1: Warm humid,6432,287.25,3191.01,10322,5255,5037,30,0: No,0: No,0: No
01: Alabama,93,1093,Alabama,Marion County,741.41,30154,-3.23,14824,658,0.99,40.8,28656,1179,101,58,16,13499,3.9,729743,24303,41.4,78.2,66,14: Open hills,-0.31,3: 0 to -1,0: Not warm humid,4385,144.29,2599.04,12875,8983,3808,84,0: No,0: No,0: No
01: Alabama,95,1095,Alabama,Marshall County,567.06,85634,4.03,37664,1231,0.96,37.3,82683,1345,454,258,90,41873,3.4,2345944,27365,40.9,77.6,66,"6: Tablelands, considerable relief",0.37,4: 0 to 1,0: Not warm humid,18145,217.86,3867.29,31491,22783,8452,256,0: No,0: No,0: No
01: Alabama,97,1097,Alabama,Mobile County,1233.09,401427,0.33,174745,5394,0.92,35.7,249621,138562,2733,6236,124,179782,4.3,1.02E+07,25602,51.2,81.6,72,4: Irregular plains,1.52,4: 0 to 1,1: Warm humid,126252,316.03,6249.75,156771,92014,63732,1025,0: No,0: No,0: No
01: Alabama,99,1099,Alabama,Monroe County,1025.85,23733,-2.22,11664,459,0.93,37.7,13525,9735,248,76,0,9538,5.4,572591,24319,48.4,80.5,69,14: Open hills,1.27,4: 0 to 1,1: Warm humid,3679,153.39,2810.95,9534,5831,3666,37,0: No,0: No,0: No
01: Alabama,101,1101,Alabama,Montgomery County,789.76,221619,-0.79,99880,3261,0.92,35,99996,116296,513,2659,98,104852,4,7755946,35130,47.5,81,67,4: Irregular plains,-0.28,3: 0 to -1,1: Warm humid,44303,198.71,7252.77,89650,44097,45160,393,0: No,0: No,0: No
01: Alabama,103,1103,Alabama,Morgan County,582.21,113740,2.27,49514,1559,0.97,38.5,97445,13474,801,647,147,55548,3.9,3505655,30814,41.2,79.2,67,14: Open hills,1.09,4: 0 to 1,0: Not warm humid,42255,378.22,4548.15,47007,32477,14131,399,0: No,0: No,0: No
01: Alabama,105,1105,Alabama,Perry County,719.48,11371,-3.78,5510,217,0.86,33,3406,7916,10,0,7,3506,8,230139,20352,47.4,81.1,67,14: Open hills,0.84,4: 0 to 1,1: Warm humid,1766,150.66,4065.52,5523,1738,3767,18,1: Yes,0: No,0: No
01: Alabama,107,1107,Alabama,Pickens County,881.42,20178,-3.56,9736,398,0.89,39,11537,8546,11,15,1,7928,4.7,475740,23628,45,81.2,66,14: Open hills,0.13,4: 0 to 1,0: Not warm humid,2796,134.17,1673.68,9132,5170,3915,47,1: Yes,0: No,0: No
01: Alabama,109,1109,Alabama,Pike County,671.03,29639,-0.29,14540,357,0.93,33,17832,10896,191,293,7,14982,3.5,850627,28842,49.1,80.2,69,4: Irregular plains,-0.93,3: 0 to -1,1: Warm humid,4414,151.38,5006.64,11883,7483,4334,66,0: No,0: No,0: No
01: Alabama,111,1111,Alabama,Randolph County,581.05,22717,1.31,10543,464,0.94,39.1,17458,5025,57,82,0,9774,5.4,500930,22189,44.2,79.2,67,14: Open hills,0.71,4: 0 to 1,0: Not warm humid,7137,316.96,2984.08,9001,6127,2817,57,0: No,0: No,0: No
01: Alabama,113,1113,Alabama,Russell County,641.32,49326,-0.74,24589,692,0.91,37.6,27673,20770,135,244,54,21383,5.2,1199287,24291,48.8,81,69,4: Irregular plains,-0.24,3: 0 to -1,1: Warm humid,12140,246.41,3356.59,16809,8337,8375,97,0: No,0: No,0: No
01: Alabama,115,1115,Alabama,St. Clair County,633.75,72330,11.07,29726,775,1.01,37,65344,5946,280,172,10,33681,3.5,1939574,26872,45,79.3,66,15: Open high hills,1.39,4: 0 to 1,0: Not warm humid,12517,185.75,2799.27,29161,23500,5456,205,0: No,0: No,0: No
01: Alabama,117,1117,Alabama,Shelby County,794.69,171465,18.62,71457,1115,0.98,35.3,151294,16080,573,2385,22,94624,2.7,6784703,39590,45,79.3,66,15: Open high hills,1.12,4: 0 to 1,0: Not warm humid,58269,378.83,2137.03,78906,63435,14850,621,0: No,0: No,0: No
01: Alabama,119,1119,Alabama,Sumter County,904.94,13819,-6.31,7109,367,0.84,33.8,3440,10319,7,19,1,4833,6.3,282223,20509,47.4,81.1,67,4: Irregular plains,-0.48,3: 0 to -1,0: Not warm humid,2547,178.61,5001.71,6433,1880,4527,26,0: No,0: No,0: No
01: Alabama,121,1121,Alabama,Talladega County,739.53,80457,0.1,35625,1162,0.96,37.8,54310,25232,140,272,20,39559,4.2,2226488,27793,45,79.3,66,15: Open high hills,1.34,4: 0 to 1,0: Not warm humid,14410,179.43,6517.92,29898,18331,11374,193,0: No,0: No,0: No
01: Alabama,123,1123,Alabama,Tallapoosa County,717.93,40717,-2.38,21025,824,0.93,41,29695,10723,81,94,0,18535,3.9,1039067,25519,46,79.7,67,14: Open hills,2.19,4: 0 to 1,0: Not warm humid,7906,192.83,4402.48,17952,12392,5451,109,0: No,0: No,0: No
01: Alabama,125,1125,Alabama,Tuscaloosa County,1324.37,168908,2.33,77583,1992,0.94,32.9,114360,50832,422,1839,51,84670,3.2,5212089,30951,45,81.2,66,14: Open hills,0.5,4: 0 to 1,0: Not warm humid,43355,262,5210.29,69830,42877,26447,506,0: No,0: No,0: No
01: Alabama,127,1127,Alabama,Walker County,794.39,70117,-0.82,33322,1135,0.93,39.5,64841,4513,222,129,7,29694,3.8,1830344,26155,43.7,79.6,66,14: Open hills,0.51,4: 0 to 1,0: Not warm humid,7864,111.47,3960.61,28367,19167,9016,184,0: No,0: No,0: No
01: Alabama,129,1129,Alabama,Washington County,1080.66,17773,-1.88,8353,235,0.97,37.6,11738,4691,1188,12,4,6852,5.4,380995,21494,47.4,80.5,69,4: Irregular plains,-0.49,3: 0 to -1,1: Warm humid,7675,428.32,1156.04,8247,5060,3145,42,1: Yes,0: No,0: No
01: Alabama,131,1131,Alabama,Wilcox County,888.68,12937,-0.55,6362,253,0.85,33.7,3502,9394,15,15,4,3592,8.1,242927,18820,47.4,80.5,69,14: Open hills,1.58,4: 0 to 1,1: Warm humid,1641,125.7,1350.22,5682,1834,3838,10,1: Yes,0: No,0: No
01: Alabama,133,1133,Alabama,Winston County,614.44,24498,-1.63,12807,333,0.97,40.1,24085,156,87,32,3,10330,4.4,579030,23630,41.4,78.2,66,14: Open hills,0.88,4: 0 to 1,0: Not warm humid,3520,142.77,2157.29,10423,8130,2236,57,1: Yes,0: No,0: No
02: Alaska,13,2013,Alaska,Aleutians East Borough,6988.14,2713,1.08,742,11,2,38.5,906,52,802,880,29,1069,9.5,74559,27655,,,,,,,0: Not warm humid,969,363.74,,,,,,1: Yes,1: Yes,1: Yes
02: Alaska,16,2016,Alaska,Aleutians West Census Area,4396.77,5382,-1.07,2343,8,1.85,37.7,2623,202,1007,1351,90,3120,5.7,150950,28120,,,,,,,0: Not warm humid,3975,773.65,,,,,,0: No,1: Yes,0: No
02: Alaska,20,2020,Alaska,Anchorage Municipality,1697.21,275043,5.58,108787,1632,1.03,33.4,197995,16996,23296,18318,2801,147940,5.5,1.12E+07,40670,,,,,,,0: Not warm humid,287915,1075.62,,,,,,0: No,0: No,0: No
02: Alaska,50,2050,Alaska,Bethel Census Area,40633.31,17127,6.46,5446,63,1.14,24.4,2288,99,14049,223,0,7038,12.8,411758,24054,,,,,,,0: Not warm humid,35,2.11,,,,,,0: No,1: Yes,0: No
02: Alaska,60,2060,Alaska,Bristol Bay Borough,504.92,1112,-9.74,969,4,1.22,40.8,641,7,460,1,2,962,5.8,48495,43966,,,,,,,0: Not warm humid,2783,2428.45,,,,,,0: No,0: No,0: No
02: Alaska,68,2068,Alaska,Denali Borough,12749.65,1881,-0.74,1405,6,1.41,41,1685,25,89,40,3,1576,6.5,86210,47551,,,,,,,0: Not warm humid,197,105.86,,,,,,1: Yes,1: Yes,0: No
02: Alaska,70,2070,Alaska,Dillingham Census Area,18674.78,4926,-0.08,2433,23,1.08,30,1157,23,3514,26,0,2047,10.7,147861,29775,,,,,,,0: Not warm humid,1192,239.84,,,,,,0: No,0: No,0: No
02: Alaska,90,2090,Alaska,Fairbanks North Star Borough,7366.24,87560,5.84,34046,459,1.1,29.7,69245,4655,6808,2025,282,44915,5.8,2939012,33568,,,,,,,0: Not warm humid,73609,868.66,,,,,,0: No,0: No,0: No
02: Alaska,100,2100,Alaska,Haines Borough,2343.73,2272,-5.29,1462,34,1.01,45.2,1987,6,219,15,0,1462,9,90135,40185,,,,,,,0: Not warm humid,2355,1023.91,,,,,,0: No,0: No,0: No
02: Alaska,110,2110,Alaska,Juneau City and Borough,2716.67,30987,1,12673,253,1.02,37.8,23329,333,3787,1620,118,18214,5.3,1195149,38702,,,,,,,0: Not warm humid,26724,868.42,,,,,,0: No,0: No,0: No
02: Alaska,122,2122,Alaska,Kenai Peninsula Borough,16013.26,51960,4.6,25228,326,1.09,38.2,45456,322,4018,570,107,25133,8.8,1594109,30795,,,,,,,0: Not warm humid,43537,853.45,,,,,,0: No,0: No,0: No
02: Alaska,130,2130,Alaska,Ketchikan Gateway Borough,1233.22,13262,-5.15,6533,126,1.04,38.5,9824,132,2095,701,4,7906,6.7,534374,40291,,,,,,,0: Not warm humid,11693,861.55,,,,,,0: No,0: No,0: No
02: Alaska,150,2150,Alaska,Kodiak Island Borough,6559.85,13051,-6.65,5559,66,1.12,34,8110,156,2043,2184,104,6011,8.3,430051,32896,,,,,,,0: Not warm humid,8053,588.63,,,,,,0: No,0: No,0: No
02: Alaska,164,2164,Alaska,Lake and Peninsula Borough,23781.96,1570,-13.16,1575,6,1.07,31.8,367,0,1123,3,9,1031,7.3,41071,26027,,,,,,,0: Not warm humid,1055,663.94,,,,,,0: No,1: Yes,1: Yes
02: Alaska,170,2170,Alaska,Matanuska-Susitna Borough,24681.54,76006,26.88,28153,402,1.08,34.5,67099,830,4339,643,122,36462,7.6,2304566,30279,,,,,,,0: Not warm humid,50721,779.29,,,,,,0: No,0: No,0: No
02: Alaska,180,2180,Alaska,Nome Census Area,23000.91,9328,1.78,3674,64,1.13,27.7,1869,45,7064,101,0,3951,12.4,248373,26550,,,,,,,0: Not warm humid,2320,253.91,,,,,,1: Yes,0: No,0: No
02: Alaska,185,2185,Alaska,North Slope Borough,88817.12,6924,-6.09,2716,44,1.11,26,1086,75,4985,440,54,3693,9,286597,42209,,,,,,,0: Not warm humid,225145,31396.6,,,,,,1: Yes,1: Yes,0: No
02: Alaska,188,2188,Alaska,Northwest Arctic Borough,35898.34,7621,5.66,2564,18,1.11,23.5,1000,9,6370,73,0,3039,11.9,195834,26339,,,,,,,0: Not warm humid,3865,528.37,,,,,,1: Yes,1: Yes,0: No
02: Alaska,201,2201,Alaska,Prince of Wales-Outer Ketchikan Census Area,7410.62,5660,-7.83,3180,22,1.21,38.9,3027,14,2316,20,0,2549,13.1,131837,23305,,,,,,,0: Not warm humid,403,70.04,,,,,,0: No,1: Yes,0: No
02: Alaska,220,2220,Alaska,Sitka City and Borough,2873.98,8986,1.7,3828,59,1.03,36.9,6144,36,1803,463,41,4709,5.6,295288,33115,,,,,,,0: Not warm humid,4044,456.79,,,,,,0: No,0: No,0: No
02: Alaska,232,2232,Alaska,Skagway-Hoonah-Angoon Census Area,7896.48,3126,-8.94,2308,27,1.13,42.1,1912,5,1112,3,0,1831,13.3,107488,34265,,,,,,,0: Not warm humid,1515,461.89,,,,,,1: Yes,1: Yes,1: Yes
02: Alaska,240,2240,Alaska,Southeast Fairbanks Census Area,24814.86,6614,7.28,3354,36,1.1,31.9,5408,182,758,49,1,3286,10.5,217814,33572,,,,,,,0: Not warm humid,0,0,,,,,,1: Yes,0: No,0: No
02: Alaska,261,2261,Alaska,Valdez-Cordova Census Area,34319.1,9899,-3.33,5223,57,1.13,38.9,7606,48,1446,407,9,5224,9.5,343470,34614,,,,,,,0: Not warm humid,22190,2204.45,,,,,,0: No,0: No,0: No
02: Alaska,270,2270,Alaska,Wade Hampton Census Area,17193.5,7541,7.12,2075,31,1.09,20.1,357,2,7040,6,0,2525,20.9,119980,16012,,,,,,,0: Not warm humid,212,29.61,,,,,,0: No,1: Yes,1: Yes
02: Alaska,280,2280,Alaska,Wrangell-Petersburg Census Area,5834.94,6245,-6.65,3393,79,1.1,40.4,4727,12,1014,136,1,2909,10.1,208369,33446,,,,,,,0: Not warm humid,4901,759.49,,,,,,0: No,1: Yes,0: No
02: Alaska,282,2282,Alaska,Yakutat City and Borough,7650.46,722,-9.52,513,3,1.46,41.9,417,1,293,4,1,318,10.7,24107,33716,,,,,,,0: Not warm humid,758,1022.94,,,,,,1: Yes,0: No,1: Yes
02: Alaska,290,2290,Alaska,Yukon-Koyukuk Census Area,145899.69,6143,-5.3,4064,48,1.17,34.2,1653,6,4297,28,1,3116,11.7,156712,25674,,,,,,,0: Not warm humid,193,30.51,,,,,,1: Yes,1: Yes,1: Yes
04: Arizona,1,4001,Arizona,Apache County,11204.88,69343,0.25,32103,628,0.97,27.8,15390,428,52775,156,71,19891,10.4,1297112,18637,27.5,70.6,26,"6: Tablelands, considerable relief",3.45,5: 1 to 2,0: Not warm humid,23492,347.63,793.95,24198,8384,15658,156,0: No,0: No,0: No
04: Arizona,3,4003,Arizona,Cochise County,6169.45,126106,6.84,54911,2023,1,38.2,113627,5522,1640,2326,337,55352,4.7,3391771,26886,47.6,79.5,28,12: Plains with high mountains,7.13,7: Over 3 (High),0: Not warm humid,67816,565.1,4228.14,44483,26556,17514,413,0: No,0: No,0: No
