lcard,respon,areacode,exchange,lastfour,inview,csheet,adults,women,day,sex,viewerno,intsex,intrace,dunno,survey,clinappr,gorefav,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q21,employ,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q42a,q43a,q45,q46,q47,q48,unspecified,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,BBintrst,DH_appr,favorinterleague,q71,q20,q72,q73,q74,favorrealign,q76,theend,gore,q40,q43,q44,q42,smoke,former,q34,q35,q36,q37,q38,q39,q41,name,partyid,partylean,polphil,relgpref,kids,teens,high,origid,flip3,weight,cenreg,cbsreg,state,urban,batch,metro,timezone,usephone,educ,age,agecat,race,hispanic,income,othphone,nophones,chatty,select,PID5,female,agesquared,GOP,DEM,catholic,jewish,polphilsq,employed,feminist,havekids,midwest,south,west,black,inmodel,alstate,nlstate,urbandummy,baseballstate,urbanxAL,urbanxNL,urbanxBB,ALxNL,bbstateXalstate,followbaseball,agesq100,_Ipolphil_2,_Ipolphil_3,_Ieduc_2,_Ieduc_3,_Ieduc_4,_Ieduc_5,femalexGOP,femalexDEM,innewsample,vote4cheater,redstate,femcompliment,feminter
1,22,999,999,9999,1,4,4,1,5,2,82,1,1,2,1,0,3,1,1,3,1,2,6,1,,,2,2,1,4,1,2,3,,2,3,2,,3,3,2,1,2,2,2,1,1,27,,,2,2,2,1,200022,2,2,2,2,2,1,1,2,2,,3,,,,1,,,,,,0,2,2,2,3,,2,2,1,4,4,3,2,6,1,00000IDA,2,2,1,2,2,,,636,4,0,2,2,23,3,3,3,1,,2,57,3,1,0,3,2,,1,0,5,Female,3249,0,1,1,0,1,0,0,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,32.490002,0,0,1,0,0,0,0,1,0,0,0,Compliment,0
1,23,999,999,9999,1,4,1,1,5,2,41,1,2,1,1,1,1,,,4,,1,99,1,1,1,1,1,1,13,2,2,3,,1,1,3,1,3,1,2,2,2,2,2,2,2,35,1,,1,2,2,1,200023,2,2,2,2,1,2,1,,,2,3,,,,1,,,,,,0,2,4,,2,4,2,2,3,,,,,4,2,0000ANNE,2,2,3,3,1,2,,657,1,0,3,3,10,2,3,1,1,0,4,37,2,1,0,5,1,0,2,0,5,Female,1369,0,1,0,1,9,1,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,13.69,0,1,0,0,1,0,0,1,0,0,1,Insult,0
1,24,999,999,9999,1,6,2,1,5,1,952,2,1,2,1,1,3,2,3,1,2,2,12,2,1,1,2,1,1,2,1,2,3,,2,2,1,,2,2,2,3,2,,2,1,2,27,,,3,1,,1,200024,2,2,2,2,2,1,1,2,2,,2,0,1,1,2,1,2,2,1,2,0,9,2,,1,1,2,2,1,3,3,6,1,6,1,000ERNIE,3,2,2,2,2,,,666,1,0,3,3,10,3,3,3,1,0,3,57,3,1,0,4,1,0,2,1,4,Male,3249,0,0,1,0,4,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,32.490002,1,0,0,1,0,0,0,0,1,0,1,,1
1,25,999,999,9999,1,2,2,1,5,1,49,1,1,1,1,1,4,1,1,1,2,1,99,1,1,1,2,4,1,14,1,2,3,,2,1,1,1,2,,1,1,2,,2,2,2,21,,,3,1,,1,200025,2,2,1,2,1,1,1,,,1,3,,,,1,,,,,,0,,2,,1,1,1,3,3,,,,,98,1,00ALBERT,3,1,3,5,2,,,707,2,0,2,2,15,1,3,1,1,,1,59,3,1,,1,2,,2,0,2,Male,3481,0,0,0,0,9,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,34.810001,0,1,0,0,0,0,0,0,0,0,1,Compliment,0
1,26,999,999,9999,1,3,2,1,5,2,104,1,1,1,1,1,4,,,1,2,2,6,3,1,1,2,1,1,5,2,2,3,,1,3,2,,2,,1,3,2,2,2,2,2,25,,,,2,2,3,200026,2,1,2,2,2,2,1,2,2,,3,,,,2,,,,,,0,1,1,1,1,,1,3,1,4,4,3,2,8,2,0000LONA,,2,,2,1,2,,719,4,0,1,1,33,5,3,5,1,,1,55,3,4,0,2,2,,2,0,,Female,3025,0,0,1,0,,0,1,1,0,0,0,0,0,1,1,0,1,0,0,0,1,1,0,30.25,,,0,0,0,0,0,0,0,1,0,,0
1,27,999,999,9999,1,5,2,1,5,2,891,1,3,2,1,1,3,2,3,4,2,1,99,1,,,1,2,3,5,1,1,1,2,2,1,1,2,1,1,2,3,2,2,,1,1,30,9,,1,2,2,1,200027,1,2,2,2,2,2,1,1,,,3,,,,1,,,,,,0,2,3,,2,3,1,3,1,5,5,6,1,1,1,0000BETH,2,2,3,2,2,,,748,2,0,1,1,33,2,3,1,1,0,3,40,2,1,0,5,1,0,2,0,5,Female,1600,0,1,1,0,9,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,16,0,1,0,1,0,0,0,1,0,0,0,,0
1,28,999,999,9999,1,3,2,1,5,2,416,1,1,1,1,0,2,2,2,2,,1,6,1,3,3,1,1,1,13,,1,2,98,1,3,2,,2,2,2,2,,2,2,1,1,99,,,,2,2,1,200028,1,2,2,2,2,1,1,2,2,,3,,,,1,,,,,,0,,2,1,2,,2,2,1,3,3,2,2,6,1,00ANDREA,1,1,3,1,1,2,,751,3,0,2,2,36,3,3,3,1,,4,36,2,1,0,3,2,,1,0,1,Female,1296,1,0,0,0,9,0,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,12.96,0,1,0,0,1,0,1,0,0,0,1,Insult,0
1,29,999,999,9999,1,6,2,1,5,1,71,1,1,1,1,,,2,,3,2,,99,1,1,1,1,2,2,99,,2,3,,2,3,2,,1,,2,,,,1,1,1,24,,,1,,,3,200029,1,2,2,2,1,1,1,2,2,,2,,,,2,1,1,2,,,,2,,2,,,2,1,1,1,1,6,,11,1,0000JOHN,2,2,2,2,2,,,759,3,0,1,1,31,3,3,3,1,,2,80,4,1,0,,2,,1,1,5,Male,6400,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,64,1,0,1,0,0,0,0,0,0,0,0,,0
1,30,999,999,9999,1,3,2,1,5,2,76,1,2,1,1,1,2,,,2,,2,11,2,3,3,,1,1,2,,2,3,,1,3,1,,3,3,2,2,1,2,2,1,1,25,,99,3,2,2,1,200030,2,2,2,2,,2,1,2,2,,3,,,,2,,,,,,0,,2,4,1,,2,2,1,5,4,6,1,6,1,000JOANN,1,1,2,2,2,,,769,3,0,3,3,10,2,3,1,1,,2,64,3,1,0,5,2,,2,0,1,Female,4096,1,0,1,0,4,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,0,40.959999,1,0,1,0,0,0,1,0,0,0,1,Insult,0
1,31,999,999,9999,1,1,2,1,5,2,225,2,2,1,1,1,1,1,1,1,,2,97,3,1,1,2,1,1,6,1,2,3,,,3,2,,2,2,1,3,2,2,2,,,21,,5,3,,,1,200031,1,1,1,2,1,2,1,,,2,1,,1,3,1,2,,1,,,0,1,2,4,1,,2,2,2,,,,,6,2,VIRGINIA,2,2,2,2,2,,,785,4,0,2,2,23,5,3,5,1,,2,87,4,1,0,1,2,,1,1,5,Female,7569,0,1,1,0,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,1,75.690002,1,0,1,0,0,0,0,1,0,1,0,,1
1,32,999,999,9999,1,5,2,1,5,2,330,2,1,1,1,1,4,,,3,2,,99,1,1,,2,2,1,2,1,1,3,,1,1,3,1,2,2,1,3,2,1,2,1,1,25,,,3,,,1,200032,2,2,2,2,2,1,1,,,2,2,,1,3,1,2,,3,,,0,,2,2,2,,1,3,3,,,,,6,1,000KATHY,1,1,3,1,1,2,,843,3,0,2,2,15,5,3,5,1,,1,29,1,1,0,1,2,,2,1,1,Female,841,1,0,0,0,9,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8.4099998,0,1,0,0,0,0,1,0,0,0,1,,1
1,33,999,999,9999,1,2,2,1,5,1,121,2,1,2,1,1,2,2,2,4,2,2,99,1,,,2,4,1,99,2,2,1,99,2,2,1,,1,,2,3,1,,2,1,2,24,,4,3,1,,2,200033,2,1,2,1,1,1,2,,,2,2,0,0,,3,2,,3,1,2,0,2,2,4,4,,2,2,5,,,,,2,2,0MICHAEL,2,2,3,1,2,,,932,4,0,2,2,15,1,4,1,1,,1,23,1,2,1,,2,,2,1,5,Male,529,0,1,0,0,9,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,5.29,0,1,0,0,0,0,0,0,1,1,1,,1
1,34,999,999,9999,1,6,1,0,5,1,49,1,1,1,1,1,3,1,1,2,,2,9,2,1,1,2,1,1,98,1,1,1,2,1,3,1,,,3,1,3,1,,2,1,2,27,9,,2,1,,,200034,2,2,1,1,2,2,2,,,1,2,,,,1,1,,4,,,0,2,3,,1,4,2,1,2,,,,,4,1,0000PAUL,2,2,1,1,2,,,29,2,0,4,4,5,1,1,1,4,0,4,70,4,1,0,3,1,1,2,1,5,Male,4900,0,1,0,0,1,0,1,0,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,49,0,0,0,0,1,0,0,0,0,0,0,,0
1,35,999,999,9999,1,4,3,2,5,2,355,1,1,1,1,1,3,2,3,2,2,1,99,1,1,3,2,1,1,3,1,1,1,3,1,1,2,1,1,1,1,1,2,2,2,1,1,25,,,2,2,1,1,200035,3,1,2,2,1,1,1,,,2,3,,,,1,,,,,,0,2,3,,2,1,2,2,5,,,,,6,2,000SANDY,2,2,2,2,2,,,57,2,0,1,1,39,2,1,1,1,,5,25,1,1,0,4,2,,2,0,5,Female,625,0,1,1,0,4,1,1,0,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,6.25,1,0,0,0,0,1,0,1,0,1,0,Compliment,0
1,36,999,999,9999,1,4,2,1,5,1,952,2,1,2,1,,2,,,1,2,1,3,1,3,3,1,2,1,9,,,1,4,1,1,1,1,2,2,2,2,,,2,1,1,21,,,1,2,1,3,200036,2,2,,2,2,2,1,2,1,,3,,,,1,,,,,,0,,2,,1,2,2,2,1,4,4,3,2,5,2,00FREDDY,1,1,3,1,2,,,96,2,0,3,3,43,5,1,5,2,,2,57,3,1,0,5,2,,2,0,1,Male,3249,1,0,0,0,9,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,32.490002,0,1,1,0,0,0,0,0,0,0,1,Insult,1
1,37,999,999,9999,1,1,2,1,6,2,191,1,1,2,2,1,4,1,1,3,2,1,97,2,1,1,1,1,1,99,1,1,1,3,1,3,2,,2,3,2,3,,,2,1,1,30,2,,2,2,2,1,200037,2,2,2,2,2,2,1,2,2,,3,,,,1,,,,,,0,1,2,,2,3,2,2,1,2,4,3,2,1,2,000CAROL,3,2,2,1,1,2,,106,2,0,1,1,33,3,1,4,1,,4,41,2,1,0,4,2,,2,0,4,Female,1681,0,0,0,0,4,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,1,1,0,16.809999,1,0,0,0,1,0,0,0,0,0,0,,0
1,38,999,999,9999,1,4,2,1,5,1,119,2,1,1,1,,3,1,1,1,2,1,98,2,2,,1,1,,13,2,2,1,3,1,1,2,2,,3,2,3,1,,2,1,2,31,,,1,1,,1,200038,1,2,1,,2,2,1,2,2,,3,,,,1,,,,,,0,2,3,,1,1,2,2,1,4,2,3,2,11,2,00ANDREW,2,2,1,5,1,1,2,111,2,0,4,4,5,3,1,2,4,0,5,34,2,1,0,5,1,0,1,0,5,Male,1156,0,1,0,0,1,1,0,1,0,0,1,0,1,1,1,0,1,0,0,0,1,1,0,11.56,0,0,0,0,0,1,0,0,0,0,0,,1
1,39,999,999,9999,1,6,2,1,5,1,891,1,3,2,1,1,2,2,2,3,1,2,6,2,,,2,2,1,4,2,2,3,,1,1,2,2,2,2,,2,2,,2,1,2,20,7,,1,2,2,1,200039,1,1,1,2,1,2,2,2,1,,3,,,,1,,,,,,0,,4,,2,4,1,3,1,4,4,4,2,7,1,0000GARY,1,1,3,1,2,,,134,1,0,2,2,23,3,1,3,1,,3,60,3,1,0,5,2,,2,0,1,Male,3600,1,0,0,0,9,1,,0,1,0,0,0,1,1,0,0,1,0,0,0,0,1,0,36,0,1,0,1,0,0,0,0,0,1,0,Insult,0
1,40,999,999,9999,1,1,2,1,5,2,416,1,1,2,1,0,3,1,1,3,1,1,99,2,1,1,2,2,1,5,2,2,1,1,1,1,2,2,2,2,2,3,2,2,2,1,1,21,,,1,2,2,1,200040,2,1,2,2,1,2,1,2,2,,3,,,,1,,,,,,0,1,2,,1,1,2,1,1,4,4,2,1,8,1,00SANDRA,2,2,2,1,2,,,138,1,0,2,2,26,3,1,3,2,0,2,46,3,1,0,4,1,1,1,0,5,Female,2116,0,1,0,0,4,1,0,0,1,0,0,0,1,1,1,0,1,0,0,0,1,1,0,21.16,1,0,1,0,0,0,0,1,0,1,1,,0
1,41,999,999,9999,1,6,1,1,5,2,171,2,1,1,1,0,2,2,3,2,1,1,8,1,3,3,1,2,3,2,2,,1,1,2,3,2,,2,2,2,2,2,2,2,1,1,25,,,3,2,2,1,200041,1,1,,2,2,1,1,,,1,3,,,,3,,,,,,0,,4,,2,2,2,1,2,,,,,9,2,MARGARET,1,1,3,1,2,,,145,1,0,2,2,28,2,1,1,2,,2,72,4,1,0,1,2,,2,0,1,Female,5184,1,0,0,0,9,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,51.84,0,1,1,0,0,0,1,0,0,1,1,Insult,1
